"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/2008/596","596/2008","MinisterialDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/1993/919","919/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2016/773","773/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1989/1348","1348/1989","Act","NewStatute",1989
"http://data.finlex.fi/eli/sd/1994/1178","1178/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/1988/153","153/1988","GovernmentDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/2001/995","995/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/2006/597","597/2006","Act","NewStatute",2006
"http://data.finlex.fi/eli/sd/2006/606","606/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1998/166","166/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2008/747","747/2008","MinisterialDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1985/30","30/1985","Act","Amendment",1985
"http://data.finlex.fi/eli/sd/2016/633","633/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1993/859","859/1993","GovernmentDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2009/54","54/2009","Decree","NewStatute",2009
"http://data.finlex.fi/eli/sd/2017/928","928/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2002/163","163/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/742","742/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1996/1283","1283/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/1996/1112","1112/1996","GovernmentDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/2015/1682","1682/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1495","1495/1991","GovernmentDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/1991/1704","1704/1991","GovernmentDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1513","1513/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2012/156","156/2012","OtherDecision","NewStatute",2012
"http://data.finlex.fi/eli/sd/2013/1330","1330/2013","OtherDecision","NewStatute",2013
"http://data.finlex.fi/eli/sd/2009/1716","1716/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1997/1127","1127/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2009/1487","1487/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2015/257","257/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1999/1199","1199/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1982/874","874/1982","Act","Amendment",1982
"http://data.finlex.fi/eli/sd/1999/1208","1208/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2007/1439","1439/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/2009/1815","1815/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1995/28","28/1995","OtherDecision","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/443","443/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/2005/262","262/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1992/841","841/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/930","930/2016","MinisterialDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/2013/6","6/2013","OtherStatute","NewStatute",2013
"http://data.finlex.fi/eli/sd/1989/27","27/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/1995/7","7/1995","OtherStatute","NewStatute",1995
"http://data.finlex.fi/eli/sd/2008/844","844/2008","GovernmentDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/2005/43","43/2005","GovernmentDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2011/532","532/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1986/1052","1052/1986","Act","NewStatute",1986
"http://data.finlex.fi/eli/sd/2002/1245","1245/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2006/905","905/2006","OtherStatute","NewStatute",2006
"http://data.finlex.fi/eli/sd/1952/407","407/1952","Decree","NewStatute",1952
"http://data.finlex.fi/eli/sd/1987/1067","1067/1987","OtherDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2003/1270","1270/2003","MinisterialDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/2001/507","507/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1991/326","326/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2001/696","696/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2002/1142","1142/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2014/30","30/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2011/635","635/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1981/385","385/1981","Act","Amendment",1981
"http://data.finlex.fi/eli/sd/2010/1","1/2010","MinisterialDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1998/54","54/1998","Decree","NewStatute",1998
"http://data.finlex.fi/eli/sd/1917/72","72/1917","OtherDecision","NewStatute",1917
"http://data.finlex.fi/eli/sd/2001/591","591/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2001/600","600/2001","OtherStatute","NewStatute",2001
"http://data.finlex.fi/eli/sd/2003/1177","1177/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2013/249","249/2013","GovernmentDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2006/993","993/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/2007/519","519/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/338","338/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/688","688/2007","MinisterialDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/2000/1128","1128/2000","OtherStatute","NewStatute",2000
"http://data.finlex.fi/eli/sd/1946/968.","968./1946","Act","NewStatute",1946
"http://data.finlex.fi/eli/sd/2015/150","150/2015","Decree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2009/458","458/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/279","279/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2005/165","165/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/744","744/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/847","847/1995","OtherStatute","NewStatute",1995
"http://data.finlex.fi/eli/sd/2004/28","28/2004","OtherDecision","NewStatute",2004
"http://data.finlex.fi/eli/sd/1992/445","445/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/264","264/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2015/1614","1614/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1403","1403/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1585","1585/2015","MinisterialDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1996/1215","1215/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/2012/1002","1002/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/1996/1184","1184/1996","GovernmentDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/2000/589","589/2000","OtherStatute","NewStatute",2000
"http://data.finlex.fi/eli/sd/1985/872","872/1985","Decree","Amendment",1985
"http://data.finlex.fi/eli/sd/2000/618","618/2000","OtherStatute","NewStatute",2000
"http://data.finlex.fi/eli/sd/2012/251","251/2012","OtherDecision","Amendment",2012
"http://data.finlex.fi/eli/sd/2009/1780","1780/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1997/1220","1220/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2013/1037","1037/2013","MinisterialDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/2009/1411","1411/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2006/501","501/2006","OtherStatute","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/320","320/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/690","690/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/2010/1068","1068/2010","GovernmentDecree","Amendment",2010
"http://data.finlex.fi/eli/sd/1993/1469","1469/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2014/148","148/2014","Act","NewStatute",2014
"http://data.finlex.fi/eli/sd/2001/903","903/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1988/254","254/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/2016/534","534/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2018/27","27/2018","Act","Amendment",2018
"http://data.finlex.fi/eli/sd/1935/222","222/1935","Act","NewStatute",1935
"http://data.finlex.fi/eli/sd/1999/3","3/1999","OtherDecision","Amendment",1999
"http://data.finlex.fi/eli/sd/2011/936","936/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/1994/43","43/1994","OtherDecision","Amendment",1994
"http://data.finlex.fi/eli/sd/2008/440","440/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/261","261/1998","OtherStatute","NewStatute",1998
"http://data.finlex.fi/eli/sd/1996/260","260/1996","Act","NewStatute",1996
"http://data.finlex.fi/eli/sd/2006/441","441/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1993/1529","1529/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2010/1128","1128/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1988/314","314/1988","GovernmentDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/2001/843","843/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/2014/399","399/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/2016/474","474/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2008/691","691/2008","GovernmentDecree","Repeal",2008
"http://data.finlex.fi/eli/sd/1998/321","321/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2008/500","500/2008","Act","NewStatute",2008
"http://data.finlex.fi/eli/sd/2011/876","876/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/907","907/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1992/694","694/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2002/324","324/2002","OtherStatute","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/505","505/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/1996/1355","1355/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1991/1543","1543/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2000/758","758/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/179","179/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/2012/311","311/2012","Act","NewStatute",2012
"http://data.finlex.fi/eli/sd/2013/1177","1177/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2017/88","88/2017","MinisterialDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/2009/1551","1551/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1997/1360","1360/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2000/1068","1068/2000","Act","NewStatute",2000
"http://data.finlex.fi/eli/sd/1997/278","278/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/2007/459","459/2007","Act","NewStatute",2007
"http://data.finlex.fi/eli/sd/2015/381","381/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1992/997","997/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2009/689","689/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1995/604","604/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/595","595/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1999/339","339/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2009/518","518/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2008/992","992/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/2011/775","775/2011","OtherStatute","NewStatute",2011
"http://data.finlex.fi/eli/sd/2002/1002","1002/2002","OtherStatute","NewStatute",2002
"http://data.finlex.fi/eli/sd/1964/697","697/1964","Act","Amendment",1964
"http://data.finlex.fi/eli/sd/1987/1220","1220/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2003/1037","1037/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2001/740","740/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1991/161","161/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2013/309","309/2013","GovernmentDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/2007/90","90/2007","GovernmentDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/2016/75","75/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2007/548","548/2007","GovernmentDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/1997/369","369/1997","Decree","Repeal",1997
"http://data.finlex.fi/eli/sd/2000/1179","1179/2000","MinisterialDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/2015/290","290/2015","Act","Repeal",2015
"http://data.finlex.fi/eli/sd/2015/101","101/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/1992/886","886/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2009/798","798/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2005/134","134/2005","MinisterialDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/715","715/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/484","484/1995","Act","Repeal",1995
"http://data.finlex.fi/eli/sd/2009/409","409/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/228","228/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2002/1282","1282/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2014/61","61/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/2002/1113","1113/2002","MinisterialDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/2008/883","883/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/2005/84","84/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2011/664","664/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1974/422","422/1974","Act","NewStatute",1974
"http://data.finlex.fi/eli/sd/1917/23","23/1917","OtherDecision","NewStatute",1917
"http://data.finlex.fi/eli/sd/2001/651","651/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1987/1331","1331/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2003/1126","1126/2003","GovernmentDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/2013/218","218/2013","MinisterialDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2013/189","189/2013","MinisterialDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2006/550","550/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/371","371/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/1988/205","205/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2014/288","288/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2001/952","952/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2014/119","119/2014","MinisterialDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1988/194","194/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2010/1039","1039/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1993/1438","1438/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2018/76","76/2018","MinisterialDecree","NewStatute",2018
"http://data.finlex.fi/eli/sd/2009/93","93/2009","GovernmentDecree","Repeal",2009
"http://data.finlex.fi/eli/sd/2016/565","565/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2008/780","780/2008","Decree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1994/12","12/1994","Act","NewStatute",1994
"http://data.finlex.fi/eli/sd/2008/411","411/2008","MinisterialDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/230","230/1998","OtherDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2011/967","967/2011","MinisterialDecree","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/816","816/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2004/79","79/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1979/107","107/1979","Act","Amendment",1979
"http://data.finlex.fi/eli/sd/1991/1452","1452/1991","GovernmentDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/2015/1645","1645/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2012/1053","1053/2012","OtherStatute","NewStatute",2012
"http://data.finlex.fi/eli/sd/1996/1244","1244/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1992/785","785/1992","Act","NewStatute",1992
"http://data.finlex.fi/eli/sd/1992/414","414/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/235","235/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2000/649","649/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/2009/1440","1440/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2013/1066","1066/2013","MinisterialDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1997/1271","1271/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2012/200","200/2012","Act","NewStatute",2012
"http://data.finlex.fi/eli/sd/2012/191","191/2012","GovernmentDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/1995/956","956/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/1996/1304","1304/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/1996/1095","1095/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2015/1705","1705/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1512","1512/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1991/1683","1683/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1494","1494/2015","MinisterialDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2002/375","375/2002","MinisterialDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/554","554/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2000/498","498/2000","MinisterialDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/2000/709","709/2000","GovernmentDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/1990/128","128/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2009/1691","1691/2009","Act","Repeal",2009
"http://data.finlex.fi/eli/sd/1997/1331","1331/1997","GovernmentDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2009/1500","1500/2009","Act","Amendment",2009
